sku,Name,description,Price
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",11200

ELQ40S,Perkins 40kva Cummins Silent 3phase Generator,Perkins 40kva Cummins Silent 3phase Generator,12857

ELQ60OF,Elepaq 60kva Open Frame Cummins 3ph Generator,Elepaq 56kva Open Frame Cummins 3ph Generator,13485

SDC60OF,Cummins 63kva Diesel 3ph Open Frame Generator,"Cummins diesel engine, Model: 4BTA3.9-G. With the radiator at an ambient temperature of 50 C, fans are driven by a belt, with a safety guard, and with DC 24V charge alternator. Stamford Alternator Model: STAMFORD UCI224E, single bearing alternator; IP23 Protection, Insulation class H. Stand type control panel with many kinds of Display and Protection function is equipped. Two 12V starter maintenance-free batteries. Power output MCCB is equipped. Accessory: A suit of ripple ﬂex exhaust pipe; exhaust siphon, mufﬂer; and a set of spare parts &amp; Tools &amp; Documents.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 1031px;"" border=""1"" width=""1190"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""127"" /> <col width=""95"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">SDC-60</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">60</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">85.2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">24V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTX SAE15W-40</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">150</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value="""">4BTA3.9-G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value="""">UCI224E</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1040</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2100x760x1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value="""">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1520</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2600x1000x1550</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",13485

SDC100OF,Cummins 100kva Diesel 3ph Open Frame Generator,"Cummins diesel engine, Model: 6BT5.9-G. With the radiator at an ambient temperature of 50 C, fans are driven by a belt, with a safety guard, and With DC 24V charge alternator. Stamford Alternator Model: STAMFORD UCI274C, single bearing alternator; IP23 Protection, Insulation class H. Stand type control panel with many kinds of Display and Protection function is equipped. Two 12V starter maintenance-free batteries. Power output MCCB is equipped. Accessory: A suit of ripple ﬂex exhaust pipe; exhaust siphon, mufﬂer; and a set of spare parts &amp; Tools &amp; Documents.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 971px;"" border=""1"" width=""1223"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""131"" /> <col width=""104"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">SDC-100</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">100</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">110</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">144.3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">24V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTX SAE15W-41</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">185</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value="""">UCI274C</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value="""">UCI274C</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1240</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2250x860x1650</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value="""">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1700</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2960x1080x1650</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",16130

SDC60,Cummins 60kva Diesel 3ph Silent Generator,"The structure is built-up, and the built-in residential mufﬂer makes the noise lower. Exhaust guide plate and air channel for air intake&amp;noise reduction are mounted within soundproof canopies. Outside Emergency Stop Button. Inside power Cathode switch. Outside Fuel Inlet. The Base Fuel tank is equipped, With lifting ear and forklift slots. Outside fuel inlet/return, outside lub oil and coolant drain. Noise level with no loads @ 1M is 75dB(A)
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 1046px;"" border=""1"" width=""1158"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""127"" /> <col width=""95"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">SDC-60</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">60</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">85.2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">24V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTX SAE15W-40</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">150</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value="""">4BTA3.9-G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value="""">UCI224E</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1040</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2100x760x1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value="""">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1520</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2600x1000x1550</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",17140

SDC160OF,Cummins 160kva Diesel 3ph Open Frame Generator,"Cummins diesel engine, Model: 6CTA8.3-G. With the radiator at an ambient temperature 50 oC, fans are driven by a belt, with a safety guard, and With DC 24V charge alternator. Stamford Alternator Model: STAMFORD UCI 274F1, single bearing alternator; IP23 Protection, Insulation class H. Stand type control panel with many kinds of Display and Protection functions is equipped. Two 12V starter maintenance-free batteries. Power output MCCB is equipped. Accessory: A suit of ripple ﬂex exhaust pipe; exhaust siphon, mufﬂer; and a set of spare parts &amp; Tools &amp; Documents.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 1146px;"" border=""1"" width=""818"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""124"" /> <col width=""112"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">SD-C160</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FREQUENCY (Hz)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT (kVA)</td>
\n<td data-sheets-value="""">160</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX OUT PUT (kVA)</td>
\n<td data-sheets-value="""">176</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT (A)</td>
\n<td data-sheets-value="""">229.6</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE NUMBER</td>
\n<td data-sheets-value="""">Three</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">24V Electric Starter</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL BRAND</td>
\n<td data-sheets-value="""">GTX SAE15W-40</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">Diesel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(L)</td>
\n<td data-sheets-value="""">270</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL CUMMINS</td>
\n<td data-sheets-value="""">6CTA8.3-G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL STANFORD</td>
\n<td data-sheets-value="""">UC1274F</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n<td data-sheets-value="""">OPEN FRAME</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">2450x1050x1600</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SILENT TYPE SILENT TYPE</td>
\n<td data-sheets-value="""">SILENT TYPE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">2120</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">3500x1130x1700</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE (HRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS (HRS)</td>
\n<td data-sheets-value="""">200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WARRANTY (MONTHS)</td>
\n<td data-sheets-value="""">12 Months Or 1500hrs</td>
\n</tr>
\n</tbody>
\n</table>",22987

NX30E3,NEXUS 30KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 30KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 526px;"" border=""1"" width=""1200"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""164"" /><col width=""105"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX30E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">30KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">33KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YangDong</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">Y4102D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG184G</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">750</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">1800*9500*1200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",7217

NX45E3,NEXUS 43KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 43KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 537px;"" border=""1"" width=""1201"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""164"" /><col width=""105"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX45E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">42.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">47KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YTO</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">LR4B5-D91F-U2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG224C</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">880</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">1900*9500*1300</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",9500

NX75E3,NEXUS 62.5KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 62.5KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 523px;"" border=""1"" width=""1250"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""164"" /><col width=""106"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX75E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">62.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">69KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YTO</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">LR4B3Z-D91F-U2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG224E</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">Turbo</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">950</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">1900*900*1400</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",10228

NX100E3,NEXUS 85KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 85KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 532px;"" border=""1"" width=""1135"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""164"" /><col width=""116"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX100E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">85KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">93.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YTO</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">LR4M3L-D91EF-U2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
